wave,sooloca,indivill_seq,villsize_t,progresa1,sooind_id,sex1,age1,hgc1,poor1,school
2,47,8,28,0,1664,0,7,0,1,1
2,47,9,28,0,1648,0,16,9,1,1
2,47,10,28,0,1667,0,8,1,1,1
2,47,11,28,0,1654,1,6,0,1,1
2,47,12,28,0,1657,1,10,4,1,1
2,47,13,28,0,1647,0,7,1,1,1
2,47,14,28,0,1660,1,16,6,1,0
2,47,15,28,0,1665,1,15,6,1,0
2,47,16,28,0,1673,1,15,7,1,1
2,47,17,28,0,1661,1,14,6,1,0
2,47,18,28,0,1641,0,14,1,1,0
2,47,19,28,0,1656,0,12,5,1,1
2,47,20,28,0,1659,1,7,1,1,1
2,47,21,28,0,1651,1,8,1,1,1
2,47,22,28,0,1645,0,7,1,1,1
2,47,23,28,0,1675,1,11,3,1,1
2,47,24,28,0,1674,0,11,6,1,1
2,47,25,28,0,1671,0,11,4,1,1
2,47,26,28,0,1655,1,15,6,1,0
2,47,27,28,0,1649,1,12,5,1,1
2,47,28,28,0,1662,1,11,4,1,1
2,48,1,14,1,1678,1,16,6,1,0
2,48,2,14,1,1680,1,10,3,1,1
2,48,3,14,1,1677,0,6,0,1,1
2,48,4,14,1,1686,1,6,0,1,1
2,48,5,14,1,1685,0,9,2,1,1
2,48,6,14,1,1687,0,11,3,1,1
2,48,7,14,1,1690,1,13,6,1,0
2,48,8,14,1,1682,1,14,7,1,1
2,48,9,14,1,1688,0,10,3,1,1
2,48,10,14,1,1679,0,14,6,1,0
2,48,11,14,1,1683,1,11,5,1,1
2,48,12,14,1,1691,1,12,4,1,1
2,48,13,14,1,1681,0,7,0,1,1
2,48,14,14,1,1684,1,10,4,1,1
2,49,1,17,1,1704,0,13,5,1,1
2,49,2,17,1,1695,1,11,5,1,1
2,49,3,17,1,1705,1,11,2,1,1
2,49,4,17,1,1707,0,15,7,1,1
2,49,5,17,1,1708,1,6,0,1,1
2,49,6,17,1,1701,0,6,0,1,0
2,49,7,17,1,1709,1,10,2,1,1
2,49,8,17,1,1699,1,11,5,1,1
2,49,9,17,1,1702,0,11,0,1,1
2,49,10,17,1,1706,1,9,1,1,1
2,49,11,17,1,1692,0,8,2,1,1
2,49,12,17,1,1693,0,7,1,1,1
2,49,13,17,1,1703,1,8,1,1,1
2,49,14,17,1,1694,1,10,4,1,1
2,49,15,17,1,1698,0,13,6,1,0
2,49,16,17,1,1696,0,8,1,1,1
2,49,17,17,1,1710,0,6,0,1,1
2,50,1,62,1,1784,1,12,4,1,1
2,50,2,62,1,1774,0,7,1,1,1
2,50,3,62,1,1732,0,8,2,1,1
2,50,4,62,1,1764,1,12,4,1,1
2,50,5,62,1,1761,1,9,2,1,1
2,50,6,62,1,1771,0,8,0,1,1
2,50,7,62,1,1741,1,13,6,1,0
2,50,8,62,1,1737,1,7,2,1,1
2,50,9,62,1,1755,1,12,6,1,0
2,50,10,62,1,1766,1,6,0,1,0
2,50,11,62,1,1740,1,7,1,1,1
2,50,12,62,1,1756,0,9,2,1,1
2,50,13,62,1,1729,1,14,8,1,1
2,50,14,62,1,1758,0,8,2,1,1
2,50,15,62,1,1781,1,9,0,1,0
2,50,16,62,1,1762,1,7,0,1,1
2,50,17,62,1,1776,0,7,1,1,1
2,50,18,62,1,1751,1,15,4,1,1
2,50,19,62,1,1773,0,11,3,1,1
2,50,20,62,1,1744,1,8,1,1,1
2,50,21,62,1,1733,0,6,0,1,1
2,50,22,62,1,1748,0,15,7,1,1
2,50,23,62,1,1711,0,10,4,1,1
2,50,24,62,1,1721,1,8,0,1,1
2,50,25,62,1,1750,0,6,0,1,1
2,50,26,62,1,1745,0,8,1,1,1
2,50,27,62,1,1757,0,14,4,1,1
2,50,28,62,1,1785,0,10,2,1,1
2,50,29,62,1,1747,1,8,9,1,1
2,50,30,62,1,1777,0,10,2,1,1
2,50,31,62,1,1770,1,13,6,1,1
2,50,32,62,1,1723,0,11,4,1,1
2,50,33,62,1,1760,0,11,4,1,1
2,50,34,62,1,1712,1,8,1,1,1
2,50,35,62,1,1753,0,6,0,1,0
2,50,36,62,1,1727,1,12,5,1,1
2,50,37,62,1,1715,1,8,1,1,1
2,50,38,62,1,1746,0,7,1,1,1
2,50,39,62,1,1713,1,6,0,1,1
2,50,40,62,1,1752,0,11,3,1,1
2,50,41,62,1,1739,0,8,2,1,1
2,50,42,62,1,1719,0,11,3,1,1
2,50,43,62,1,1731,0,10,4,1,1
2,50,44,62,1,1749,1,11,4,1,1
2,50,45,62,1,1763,0,7,1,1,1
2,50,46,62,1,1720,0,10,2,1,1
2,50,47,62,1,1778,1,8,1,1,1
2,50,48,62,1,1759,1,7,0,1,1
2,50,49,62,1,1734,0,10,4,1,1
2,50,50,62,1,1726,0,15,6,1,0
2,50,51,62,1,1779,1,6,0,1,1
2,50,52,62,1,1743,0,10,0,1,0
2,50,53,62,1,1775,0,9,2,1,1
2,50,54,62,1,1722,1,13,6,1,1
2,50,55,62,1,1730,1,12,6,1,1
2,50,56,62,1,1736,1,11,3,1,1
2,50,57,62,1,1765,1,10,4,1,1
2,50,58,62,1,1782,0,8,0,1,1
2,50,59,62,1,1754,1,7,0,1,1
2,50,60,62,1,1780,0,12,5,1,1
2,50,61,62,1,1738,1,6,0,1,1
2,50,62,62,1,1728,0,9,0,1,1
2,51,1,17,0,1802,0,13,5,1,1
2,51,2,17,0,1794,1,8,2,1,1
2,51,3,17,0,1806,1,6,0,1,1
2,51,4,17,0,1797,0,7,0,1,1
2,51,5,17,0,1788,1,11,4,1,1
2,51,6,17,0,1791,0,13,6,1,0
2,51,7,17,0,1796,0,10,4,1,1
2,51,8,17,0,1795,0,12,6,1,1
2,51,9,17,0,1798,1,7,0,1,1
2,51,10,17,0,1792,0,6,0,1,1
2,51,11,17,0,1789,1,8,2,1,1
2,51,12,17,0,1787,0,14,7,1,1
2,51,13,17,0,1801,0,14,6,1,1
2,51,14,17,0,1793,0,8,2,1,1
2,51,15,17,0,1804,1,8,2,1,1
2,51,16,17,0,1799,1,7,0,1,1
2,51,17,17,0,1805,0,7,1,1,1
2,52,1,2,0,1809,1,7,1,1,1
2,52,2,2,0,1808,0,8,2,1,1
2,53,1,7,1,1813,0,10,3,1,1
2,53,2,7,1,1812,0,13,7,1,1
2,53,3,7,1,1821,0,9,0,1,1
2,53,4,7,1,1816,1,7,2,1,1
2,53,5,7,1,1815,0,10,5,1,1
2,53,6,7,1,1814,0,8,1,1,1
2,53,7,7,1,1811,0,6,1,1,1
2,54,1,54,1,1876,1,16,9,1,1
2,54,2,54,1,1872,1,9,4,1,1
2,54,3,54,1,1832,0,15,8,1,1
2,54,4,54,1,1844,1,6,1,1,1
2,54,5,54,1,1822,1,13,6,1,1
2,54,6,54,1,1862,1,7,1,1,1
2,54,7,54,1,1881,0,11,6,1,1
2,54,8,54,1,1845,0,12,6,1,1
2,54,9,54,1,1870,0,10,5,1,1
2,54,10,54,1,1868,1,8,3,1,1
2,54,11,54,1,1873,1,7,0,1,1
2,54,12,54,1,1863,1,12,6,1,1
2,54,13,54,1,1865,0,7,1,1,1
2,54,14,54,1,1875,1,13,7,1,1
2,54,15,54,1,1878,1,11,5,1,1
2,54,16,54,1,1835,0,13,8,1,1
2,54,17,54,1,1871,0,8,3,1,1
2,54,18,54,1,1837,1,14,7,1,1
2,54,19,54,1,1853,0,13,6,1,1
2,54,20,54,1,1847,0,15,9,1,1
2,54,21,54,1,1869,1,13,8,1,1
2,54,22,54,1,1823,1,11,5,1,1
2,54,23,54,1,1882,1,6,1,1,1
2,54,24,54,1,1843,1,11,6,1,1
2,54,25,54,1,1874,0,15,7,1,1
2,54,26,54,1,1850,1,13,7,1,1
2,54,27,54,1,1867,0,9,4,1,1
2,54,28,54,1,1831,1,6,1,1,1
2,54,29,54,1,1829,0,13,7,1,1
2,54,30,54,1,1866,0,13,8,1,1
2,54,31,54,1,1879,0,16,9,1,0
2,54,32,54,1,1842,0,9,4,1,1
2,54,33,54,1,1826,0,15,8,1,1
2,54,34,54,1,1836,0,6,1,1,1
2,54,35,54,1,1824,1,8,2,1,1
2,54,36,54,1,1849,0,10,4,1,1
2,54,37,54,1,1855,0,11,4,1,1
2,54,38,54,1,1828,0,12,6,1,1
2,54,39,54,1,1856,0,8,1,1,1
2,54,40,54,1,1833,0,10,2,1,1
2,54,41,54,1,1839,1,7,2,1,1
2,54,42,54,1,1857,0,7,1,1,1
2,54,43,54,1,1864,1,10,3,1,1
2,54,44,54,1,1840,0,12,7,1,1
2,54,45,54,1,1877,0,14,8,1,1
2,54,46,54,1,1861,1,10,4,1,1
2,54,47,54,1,1859,0,11,3,1,1
2,54,48,54,1,1838,1,11,6,1,1
2,54,49,54,1,1880,0,14,7,1,1
2,54,50,54,1,1846,0,8,3,1,1
2,54,51,54,1,1860,1,13,6,1,1
2,54,52,54,1,1830,1,12,6,1,1
2,54,53,54,1,1827,0,11,6,1,1
2,54,54,54,1,1848,1,11,4,1,1
2,55,1,91,1,1972,0,9,3,1,1
2,55,2,91,1,1944,0,8,2,1,1
2,55,3,91,1,1895,1,15,6,1,1
2,55,4,91,1,1896,0,9,2,1,1
2,55,5,91,1,1919,1,7,0,1,1
2,55,6,91,1,1897,0,15,6,1,0
2,55,7,91,1,1970,0,15,7,1,1
2,55,8,91,1,1958,0,11,5,1,1
2,55,9,91,1,1946,1,13,6,1,1
2,55,10,91,1,1949,1,10,3,1,1
2,55,11,91,1,1965,0,6,0,1,1
2,55,12,91,1,1952,0,14,7,1,1
2,55,13,91,1,1959,0,8,2,1,1
2,55,14,91,1,1912,0,8,1,1,1
2,55,15,91,1,1986,1,13,0,1,0
2,55,16,91,1,1955,0,15,7,1,1
2,55,17,91,1,1892,1,10,4,1,1
2,55,18,91,1,1951,0,9,3,1,1
2,55,19,91,1,1940,0,10,3,1,1
2,55,20,91,1,1956,0,13,4,1,1
2,55,21,91,1,1990,1,12,3,1,1
2,55,22,91,1,1913,0,9,2,1,1
2,55,23,91,1,1975,1,9,1,1,1
2,55,24,91,1,1989,1,14,3,1,1
2,55,25,91,1,1902,0,11,5,1,1
2,55,26,91,1,1964,1,11,4,1,1
2,55,27,91,1,1945,1,16,7,1,1
2,55,28,91,1,1932,1,7,1,1,1
2,55,29,91,1,1893,0,10,0,1,1
2,55,30,91,1,1914,1,8,1,1,1
2,55,31,91,1,1886,0,7,0,1,1
2,55,32,91,1,1929,1,10,4,1,1
2,55,33,91,1,1966,1,11,0,1,1
2,55,34,91,1,1974,0,15,2,1,1
2,55,35,91,1,1976,0,7,0,1,1
2,55,36,91,1,1969,1,8,1,1,1
2,55,37,91,1,1979,0,8,1,1,1
2,55,38,91,1,1943,0,11,4,1,1
2,55,39,91,1,1973,0,8,1,1,1
2,55,40,91,1,1963,0,16,6,1,0
2,55,41,91,1,1917,0,12,5,1,1
2,55,42,91,1,1911,1,10,3,1,1
2,55,43,91,1,1957,0,8,0,1,1
2,55,44,91,1,1987,1,7,0,1,0
2,55,45,91,1,1904,0,10,4,1,1
2,55,46,91,1,1888,0,11,4,1,1
2,55,47,91,1,1894,1,7,1,1,1
2,55,48,91,1,1962,1,8,2,1,1
2,55,49,91,1,1978,0,12,4,1,1
2,55,50,91,1,1985,0,14,8,1,1
2,55,51,91,1,1977,0,15,7,1,1
2,55,52,91,1,1982,1,7,2,1,1
2,55,53,91,1,1983,1,13,5,1,1
2,55,54,91,1,1948,1,7,0,1,1
2,55,55,91,1,1939,0,13,7,1,1
2,55,56,91,1,1942,1,15,6,1,0
2,55,57,91,1,1980,0,14,6,1,0
2,55,58,91,1,1909,1,15,5,1,1
2,55,59,91,1,1934,0,13,5,1,1
2,55,60,91,1,1918,0,7,1,1,1
2,55,61,91,1,1908,0,16,4,1,1
2,55,62,91,1,1901,0,15,8,1,1
2,55,63,91,1,1900,1,8,2,1,1
2,55,64,91,1,1885,0,8,1,1,1
2,55,65,91,1,1941,0,8,1,1,1
2,55,66,91,1,1920,1,6,0,1,1
2,55,67,91,1,1981,0,7,0,1,1
2,55,68,91,1,1924,0,14,4,1,0
2,55,69,91,1,1984,1,10,2,1,1
2,55,70,91,1,1910,1,14,6,1,1
2,55,71,91,1,1960,1,7,1,1,1
2,55,72,91,1,1907,1,10,3,1,1
2,55,73,91,1,1930,0,8,2,1,1
2,55,74,91,1,1905,0,12,5,1,1
2,55,75,91,1,1967,0,11,6,1,1
2,55,76,91,1,1947,0,10,2,1,1
2,55,77,91,1,1891,1,13,7,1,1
2,55,78,91,1,1883,1,13,6,1,1
2,55,79,91,1,1927,1,14,0,1,0
2,55,80,91,1,1922,0,14,6,1,1
2,55,81,91,1,1968,1,9,3,1,1
2,55,82,91,1,1926,0,6,1,1,1
2,55,83,91,1,1937,1,15,4,1,0
2,55,84,91,1,1953,0,10,3,1,1
2,55,85,91,1,1925,0,10,3,1,1
2,55,86,91,1,1935,0,13,7,1,1
2,55,87,91,1,1961,1,13,5,1,0
2,55,88,91,1,1916,0,15,6,1,1
2,55,89,91,1,1889,0,10,4,1,1
2,55,90,91,1,1898,1,13,6,1,1
2,55,91,91,1,1971,1,13,6,1,1
2,56,1,8,1,2001,0,8,1,1,1
2,56,2,8,1,1994,0,11,5,1,1
2,56,3,8,1,1995,0,8,2,1,1
2,56,4,8,1,2003,0,12,5,1,1
2,56,5,8,1,1993,0,8,0,1,1
2,56,6,8,1,1997,0,13,6,1,1
2,56,7,8,1,2002,1,7,0,1,1
2,56,8,8,1,1996,1,7,1,1,1
2,57,1,18,1,2024,0,8,1,1,1
2,57,2,18,1,2018,0,10,3,1,1
2,57,3,18,1,2015,0,14,7,1,1
2,57,4,18,1,2020,1,13,4,1,1
2,57,5,18,1,2013,1,7,0,1,1
2,57,6,18,1,2012,1,9,3,1,1
2,57,7,18,1,2011,0,12,3,1,1
2,57,8,18,1,2006,1,10,3,1,1
2,57,9,18,1,2016,1,10,4,1,1
2,57,10,18,1,2025,0,11,5,1,1
2,57,11,18,1,2007,0,8,3,1,1
2,57,12,18,1,2021,1,14,6,1,0
2,57,13,18,1,2022,0,12,6,1,1
2,57,14,18,1,2009,1,10,2,1,1
2,57,15,18,1,2027,1,11,4,1,1
2,57,16,18,1,2017,1,8,1,1,1
2,57,17,18,1,2028,0,8,2,1,1
2,57,18,18,1,2026,0,7,0,1,1
2,58,1,24,0,2043,0,8,2,1,1
2,58,2,24,0,2054,1,10,4,1,1
2,58,3,24,0,2031,1,11,3,1,1
2,58,4,24,0,2030,0,11,4,1,1
2,58,5,24,0,2039,0,15,3,1,1
2,58,6,24,0,2052,0,16,0,1,1
2,58,7,24,0,2038,1,11,3,1,1
2,58,8,24,0,2048,0,13,6,1,1
2,58,9,24,0,2047,1,8,0,1,1
2,58,10,24,0,2046,0,11,1,1,1
2,58,11,24,0,2033,1,9,2,1,1
2,58,12,24,0,2035,0,7,1,1,1
2,58,13,24,0,2040,1,13,3,1,1
2,58,14,24,0,2053,0,6,7,1,1
2,58,15,24,0,2044,1,16,9,1,1
2,58,16,24,0,2049,0,11,4,1,1
2,58,17,24,0,2051,0,6,0,1,1
2,58,18,24,0,2045,1,14,7,1,1
2,58,19,24,0,2042,1,10,3,1,1
2,58,20,24,0,2032,1,13,5,1,1
2,58,21,24,0,2036,1,15,7,1,1
2,58,22,24,0,2041,1,11,4,1,1
2,58,23,24,0,2037,0,13,6,1,1
2,58,24,24,0,2050,1,9,2,1,1
2,59,1,25,1,2068,0,7,1,1,1
2,59,2,25,1,2058,0,15,8,1,1
2,59,3,25,1,2057,0,14,6,1,1
2,59,4,25,1,2063,0,8,0,1,1
2,59,5,25,1,2069,1,6,0,1,1
2,59,6,25,1,2070,1,13,6,1,1
2,59,7,25,1,2061,0,10,1,1,1
2,59,8,25,1,2060,0,14,6,1,1
2,59,9,25,1,2083,0,8,1,1,1
2,59,10,25,1,2056,1,16,9,1,0
2,59,11,25,1,2078,0,12,6,1,1
2,59,12,25,1,2077,0,13,5,1,1
2,59,13,25,1,2076,0,15,5,1,1
2,59,14,25,1,2073,1,10,0,1,1
2,59,15,25,1,2071,0,12,5,1,1
2,59,16,25,1,2080,0,7,0,1,1
2,59,17,25,1,2065,0,13,6,1,1
2,59,18,25,1,2081,1,10,3,1,1
2,59,19,25,1,2072,0,11,3,1,1
2,59,20,25,1,2075,0,15,4,1,1
2,59,21,25,1,2064,1,15,6,1,0
2,59,22,25,1,2082,1,9,2,1,1
2,59,23,25,1,2074,0,14,4,1,1
2,59,24,25,1,2067,1,10,3,1,1
2,59,25,25,1,2062,1,8,1,1,1
2,60,1,8,0,2088,0,12,4,1,1
2,60,2,8,0,2093,0,14,6,1,1
2,60,3,8,0,2092,1,10,3,1,1
2,60,4,8,0,2087,1,14,6,1,0
2,60,5,8,0,2094,1,13,6,1,1
2,60,6,8,0,2095,0,6,0,1,0
2,60,7,8,0,2089,1,8,3,1,1
2,60,8,8,0,2091,1,11,4,1,1
2,61,1,28,1,2113,0,8,2,1,1
2,61,2,28,1,2125,1,14,7,1,1
2,61,3,28,1,2114,1,9,3,1,1
2,61,4,28,1,2111,1,16,6,1,0
2,61,5,28,1,2105,0,12,6,1,1
2,61,6,28,1,2099,1,14,8,1,1
2,61,7,28,1,2096,1,15,8,1,1
2,61,8,28,1,2106,0,9,3,1,1
2,61,9,28,1,2107,1,14,8,1,1
2,61,10,28,1,2109,0,10,2,1,1
2,61,11,28,1,2098,1,16,9,1,1
2,61,12,28,1,2128,0,9,3,1,1
2,61,13,28,1,2108,0,12,5,1,1
2,61,14,28,1,2119,0,10,3,1,1
2,61,15,28,1,2116,0,14,6,1,0
2,61,16,28,1,2115,0,16,6,1,0
2,61,17,28,1,2127,1,8,2,1,1
2,61,18,28,1,2100,0,11,5,1,1
2,61,19,28,1,2104,1,15,9,1,0
2,61,20,28,1,2129,0,6,0,1,1
2,61,21,28,1,2117,1,12,3,1,0
2,61,22,28,1,2102,0,11,4,1,1
2,61,23,28,1,2110,0,7,1,1,1
2,61,24,28,1,2103,1,8,1,1,1
2,61,25,28,1,2126,1,10,3,1,1
2,61,26,28,1,2123,1,8,1,1,1
2,61,27,28,1,2120,1,9,2,1,1
2,61,28,28,1,2097,1,13,5,1,1
2,62,1,5,1,2133,1,8,2,1,1
2,62,2,5,1,2132,1,9,3,1,1
2,62,3,5,1,2134,0,12,7,1,1
2,62,4,5,1,2135,0,10,4,1,1
2,62,5,5,1,2130,1,8,3,1,1
2,63,1,14,1,2142,0,13,6,1,1
2,63,2,14,1,2147,1,7,1,1,1
2,63,3,14,1,2149,1,13,6,1,1
2,63,4,14,1,2139,0,10,2,1,1
2,63,5,14,1,2150,0,14,4,1,1
2,63,6,14,1,2137,0,15,6,1,0
2,63,7,14,1,2148,0,14,6,1,0
2,63,8,14,1,2153,1,10,5,1,1
2,63,9,14,1,2146,0,10,4,1,1
2,63,10,14,1,2143,1,13,6,1,1
2,63,11,14,1,2151,0,16,6,1,0
2,63,12,14,1,2152,0,13,6,1,0
2,63,13,14,1,2140,1,10,3,1,1
2,63,14,14,1,2138,0,12,5,1,1
2,64,1,22,1,2160,1,10,3,1,1
2,64,2,22,1,2159,1,8,2,1,1
2,64,3,22,1,2163,1,15,8,1,1
2,64,4,22,1,2167,0,14,8,1,1
2,64,5,22,1,2157,1,10,1,1,1
2,64,6,22,1,2155,0,13,6,1,1
2,64,7,22,1,2166,0,10,3,1,1
2,64,8,22,1,2161,0,6,0,1,0
2,64,9,22,1,2158,1,14,6,1,0
2,64,10,22,1,2172,1,6,1,1,1
2,64,11,22,1,2169,1,7,0,1,1
2,64,12,22,1,2182,1,14,6,1,1
2,64,13,22,1,2162,1,16,9,1,1
2,64,14,22,1,2176,0,12,6,1,1
2,64,15,22,1,2164,0,14,7,1,1
2,64,16,22,1,2179,0,9,3,1,1
2,64,17,22,1,2171,0,7,0,1,1
2,64,18,22,1,2178,1,11,5,1,1
2,64,19,22,1,2170,1,8,2,1,1
2,64,20,22,1,2183,0,12,4,1,1
2,64,21,22,1,2180,1,6,0,1,1
2,64,22,22,1,2165,0,14,6,1,1
2,65,1,29,1,2202,0,12,5,1,1
2,65,2,29,1,2195,0,11,5,1,1
2,65,3,29,1,2217,0,6,0,1,1
2,65,4,29,1,2207,1,9,3,1,1
2,65,5,29,1,2199,0,11,5,1,1
2,65,6,29,1,2206,1,12,6,1,1
2,65,7,29,1,2208,1,14,8,1,1
2,65,8,29,1,2218,1,12,6,1,1
2,65,9,29,1,2214,1,8,1,1,1
2,65,10,29,1,2197,1,12,6,1,1
2,65,11,29,1,2191,1,11,3,1,1
2,65,12,29,1,2210,0,14,2,1,1
2,65,13,29,1,2209,1,9,2,1,1
2,65,14,29,1,2196,0,9,4,1,1
2,65,15,29,1,2200,1,10,4,1,1
2,65,16,29,1,2198,0,9,4,1,1
2,65,17,29,1,2205,1,15,9,1,0
2,65,18,29,1,2189,0,16,4,1,0
2,65,19,29,1,2203,0,8,3,1,1
2,65,20,29,1,2213,1,10,3,1,1
2,65,21,29,1,2215,1,11,4,1,1
2,65,22,29,1,2201,0,16,2,1,0
2,65,23,29,1,2204,0,7,1,1,1
2,65,24,29,1,2193,1,13,6,1,1
2,65,25,29,1,2187,0,11,5,1,1
2,65,26,29,1,2194,1,12,2,1,1
2,65,27,29,1,2212,1,13,6,1,0
2,65,28,29,1,2211,1,11,4,1,1
2,65,29,29,1,2216,1,8,2,1,1
2,66,1,1,1,2219,0,6,1,1,1
2,67,1,23,1,2242,0,7,1,1,1
2,67,2,23,1,2239,1,11,4,1,1
2,67,3,23,1,2237,1,7,9,1,1
2,67,4,23,1,2234,1,14,3,1,1
2,67,5,23,1,2247,1,8,1,1,1
2,67,6,23,1,2225,0,14,2,1,1
2,67,7,23,1,2231,0,10,2,1,1
2,67,8,23,1,2243,0,11,5,1,1
2,67,9,23,1,2238,1,12,5,1,1
2,67,10,23,1,2228,1,11,5,1,1
2,67,11,23,1,2222,1,9,3,1,1
2,67,12,23,1,2240,1,8,2,1,1
2,67,13,23,1,2235,0,13,4,1,1
2,67,14,23,1,2220,0,6,1,1,1
2,67,15,23,1,2230,0,16,8,1,1
2,67,16,23,1,2246,1,11,3,1,1
2,67,17,23,1,2236,1,9,2,1,1
2,67,18,23,1,2223,0,7,1,1,1
2,67,19,23,1,2241,0,13,6,1,1
2,67,20,23,1,2244,0,8,3,1,1
2,67,21,23,1,2227,1,12,6,1,1
2,67,22,23,1,2221,0,16,3,1,1
2,67,23,23,1,2229,0,12,6,1,1
2,68,1,5,1,2250,1,10,5,1,1
2,68,2,5,1,2249,0,13,7,1,1
2,68,3,5,1,2248,1,14,6,1,1
2,68,4,5,1,2251,1,6,1,1,1
2,68,5,5,1,2252,0,6,1,1,1
2,69,1,9,1,2264,0,7,1,1,1
2,69,2,9,1,2261,0,8,2,1,1
2,69,3,9,1,2262,0,6,1,1,1
2,69,4,9,1,2258,1,9,3,1,1
2,69,5,9,1,2257,0,11,5,1,1
2,69,6,9,1,2253,0,16,6,1,1
2,69,7,9,1,2256,0,7,1,1,1
2,69,8,9,1,2260,0,7,1,1,1
2,69,9,9,1,2254,1,12,5,1,1
2,70,1,17,0,2274,0,11,4,1,1
2,70,2,17,0,2270,0,7,1,1,1
2,70,3,17,0,2280,0,8,3,1,1
2,70,4,17,0,2266,0,10,3,1,1
2,70,5,17,0,2269,0,13,6,1,0
2,70,6,17,0,2277,0,14,5,1,1
2,70,7,17,0,2282,1,8,2,1,1
2,70,8,17,0,2272,0,11,5,1,1
2,70,9,17,0,2285,0,10,3,1,1
2,70,10,17,0,2283,0,15,6,1,1
2,70,11,17,0,2279,0,7,2,1,1
2,70,12,17,0,2276,0,15,6,1,0
2,70,13,17,0,2265,1,7,1,1,1
2,70,14,17,0,2268,0,7,0,1,1
2,70,15,17,0,2271,0,9,4,1,1
2,70,16,17,0,2281,0,11,5,1,1
2,70,17,17,0,2267,1,8,2,1,1
2,71,1,15,1,2299,0,8,2,1,1
2,71,2,15,1,2286,1,8,3,1,1
2,71,3,15,1,2296,0,13,6,1,1
2,71,4,15,1,2300,0,16,6,1,0
2,71,5,15,1,2302,0,11,5,1,1
2,71,6,15,1,2290,1,15,9,1,1
2,71,7,15,1,2303,0,10,4,1,1
2,71,8,15,1,2295,0,14,6,1,1
2,71,9,15,1,2297,0,10,4,1,1
2,71,10,15,1,2289,0,11,5,1,1
2,71,11,15,1,2298,1,10,4,1,1
2,71,12,15,1,2287,0,6,1,1,1
2,71,13,15,1,2301,1,11,4,1,1
2,71,14,15,1,2288,1,12,6,1,1
2,71,15,15,1,2291,0,13,6,1,1
2,72,1,84,1,2317,1,12,5,1,1
2,72,2,84,1,2316,1,14,6,1,1
2,72,3,84,1,2349,0,10,3,1,1
2,72,4,84,1,2340,0,11,4,1,1
2,72,5,84,1,2333,0,14,7,1,1
2,72,6,84,1,2323,0,12,6,1,1
2,72,7,84,1,2382,0,14,5,1,1
2,72,8,84,1,2357,1,11,5,1,1
2,72,9,84,1,2399,1,10,3,1,1
2,72,10,84,1,2370,0,11,5,1,1
2,72,11,84,1,2390,1,6,0,1,1
2,72,12,84,1,2352,0,11,5,1,1
2,72,13,84,1,2388,1,10,4,1,1
2,72,14,84,1,2394,1,10,3,1,1
2,72,15,84,1,2318,0,9,2,1,1
2,72,16,84,1,2326,1,12,7,1,1
2,72,17,84,1,2395,1,8,0,1,1
2,72,18,84,1,2329,1,10,5,1,1
2,72,19,84,1,2400,0,8,1,1,1
2,72,20,84,1,2361,0,11,4,1,1
2,72,21,84,1,2362,1,8,2,1,1
2,72,22,84,1,2385,1,15,6,1,0
2,72,23,84,1,2403,1,12,2,1,0
2,72,24,84,1,2327,0,9,5,1,1
2,72,25,84,1,2336,0,8,2,1,1
2,72,26,84,1,2325,0,6,0,1,1
2,72,27,84,1,2360,0,13,6,1,1
2,72,28,84,1,2347,1,8,2,1,1
2,72,29,84,1,2368,1,12,1,1,1
2,72,30,84,1,2377,0,12,5,1,1
2,72,31,84,1,2350,0,7,0,1,1
2,72,32,84,1,2367,1,7,0,1,1
2,72,33,84,1,2392,1,15,6,1,0
2,72,34,84,1,2398,1,12,5,1,0
2,72,35,84,1,2369,0,9,2,1,1
2,72,36,84,1,2365,1,13,7,1,1
2,72,37,84,1,2344,1,9,2,1,1
2,72,38,84,1,2397,1,15,6,1,0
2,72,39,84,1,2312,0,10,4,1,1
2,72,40,84,1,2322,0,14,0,1,0
2,72,41,84,1,2346,1,10,4,1,1
2,72,42,84,1,2386,0,12,6,1,0
2,72,43,84,1,2379,1,14,6,1,0
2,72,44,84,1,2330,0,10,4,1,1
2,72,45,84,1,2356,1,6,1,1,1
2,72,46,84,1,2358,0,8,2,1,1
2,72,47,84,1,2309,0,14,7,1,1
2,72,48,84,1,2339,0,13,6,1,1
2,72,49,84,1,2375,0,8,1,1,1
2,72,50,84,1,2380,0,12,6,1,0
2,72,51,84,1,2364,0,15,9,1,1
2,72,52,84,1,2351,1,6,0,1,1
2,72,53,84,1,2376,1,14,6,1,0
2,72,54,84,1,2345,1,12,6,1,0
2,72,55,84,1,2381,0,9,4,1,1
2,72,56,84,1,2337,0,6,0,1,1
2,72,57,84,1,2311,1,11,5,1,1
2,72,58,84,1,2405,0,13,8,1,1
2,72,59,84,1,2334,1,12,7,1,1
2,72,60,84,1,2332,0,16,0,1,0
2,72,61,84,1,2331,0,15,5,1,1
2,72,62,84,1,2363,0,16,9,1,1
2,72,63,84,1,2353,1,7,1,1,1
2,72,64,84,1,2338,0,16,8,1,1
2,72,65,84,1,2384,0,7,2,1,0
2,72,66,84,1,2324,0,8,1,1,1
2,72,67,84,1,2314,0,9,3,1,1
2,72,68,84,1,2374,1,13,0,1,0
2,72,69,84,1,2313,0,7,1,1,1
2,72,70,84,1,2321,1,7,1,1,1
